#Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
189.50	36.65	41.22	41.47	35.64	41.40	45.23	39.57	29.55
190.00	36.68	41.30	41.55	35.68	41.46	45.31	39.63	29.54
190.50	36.73	41.37	41.64	35.72	41.52	45.39	39.69	29.56
191.00	36.76	41.45	41.72	35.77	41.59	45.47	39.77	29.57
191.50	36.81	41.53	41.80	35.80	41.65	45.55	39.83	29.58
192.00	36.85	41.60	41.88	35.84	41.71	45.62	39.90	29.58
192.50	36.89	41.68	41.96	35.89	41.78	45.70	39.97	29.59
193.00	36.94	41.75	42.04	35.93	41.84	45.77	40.04	29.60
193.50	36.98	41.82	42.12	35.97	41.90	45.85	40.10	29.61
194.00	37.02	41.89	42.19	36.02	41.97	45.92	40.17	29.62
194.50	37.06	41.97	42.27	36.06	42.03	45.99	40.24	29.62
195.00	37.11	42.03	42.35	36.10	42.10	46.06	40.31	29.64
195.50	37.15	42.10	42.42	36.14	42.17	46.13	40.37	29.65
196.00	37.19	42.17	42.50	36.19	42.23	46.20	40.44	29.65
196.50	37.24	42.24	42.57	36.23	42.29	46.27	40.51	29.66
197.00	37.28	42.31	42.64	36.27	42.35	46.34	40.57	29.67
197.50	37.33	42.38	42.71	36.32	42.41	46.41	40.63	29.68
198.00	37.37	42.44	42.78	36.36	42.48	46.48	40.70	29.69
198.50	37.41	42.51	42.85	36.41	42.54	46.55	40.76	29.69
199.00	37.46	42.57	42.91	36.45	42.60	46.62	40.83	29.71
199.50	37.51	42.64	42.97	36.49	42.66	46.68	40.89	29.71
200.00	37.55	42.70	43.04	36.53	42.73	46.75	40.95	29.72
200.50	37.60	42.76	43.12	36.58	42.79	46.81	41.02	29.74
201.00	37.63	42.82	43.18	36.62	42.85	46.88	41.08	29.75
201.50	37.68	42.88	43.24	36.66	42.91	46.94	41.14	29.75
202.00	37.73	42.94	43.30	36.70	42.98	47.01	41.20	29.76
202.50	37.77	43.01	43.36	36.75	43.04	47.06	41.26	29.78
203.00	37.82	43.06	43.41	36.79	43.10	47.11	41.33	29.78
203.50	37.86	43.11	43.46	36.84	43.16	47.13	41.39	29.79
204.00	37.91	43.14	43.48	36.88	43.22	47.13	41.45	29.79
204.50	37.95	43.16	43.49	36.92	43.28	47.12	41.50	29.80
205.00	38.00	43.17	43.48	36.97	43.34	47.08	41.56	29.82
205.50	38.04	43.17	43.46	37.01	43.39	47.03	41.62	29.82
206.00	38.09	43.16	43.43	37.06	43.44	46.96	41.67	29.84
206.50	38.13	43.14	43.39	37.09	43.49	46.88	41.72	29.85
207.00	38.17	43.11	43.34	37.14	43.53	46.80	41.77	29.86
207.50	38.22	43.07	43.28	37.18	43.57	46.71	41.81	29.86
208.00	38.26	43.03	43.22	37.22	43.60	46.62	41.84	29.88
208.50	38.30	42.98	43.15	37.26	43.63	46.52	41.88	29.89
209.00	38.34	42.92	43.07	37.29	43.66	46.42	41.91	29.90
209.50	38.38	42.86	43.00	37.33	43.68	46.32	41.94	29.91
210.00	38.41	42.80	42.91	37.36	43.70	46.21	41.96	29.92
210.50	38.45	42.74	42.83	37.39	43.72	46.11	41.98	29.93
211.00	38.48	42.67	42.74	37.42	43.73	46.01	41.99	29.94
211.50	38.52	42.60	42.66	37.45	43.73	45.91	42.00	29.95
212.00	38.54	42.53	42.57	37.48	43.74	45.81	42.01	29.96
212.50	38.57	42.45	42.48	37.51	43.74	45.70	42.01	29.97
213.00	38.60	42.38	42.39	37.53	43.74	45.60	42.02	29.98
213.50	38.62	42.31	42.29	37.55	43.74	45.51	42.01	29.99
214.00	38.65	42.23	42.20	37.57	43.73	45.41	42.01	30.01
214.50	38.67	42.16	42.11	37.59	43.72	45.31	42.00	30.02
215.00	38.69	42.08	42.02	37.60	43.71	45.22	41.99	30.03
215.50	38.71	42.01	41.93	37.62	43.70	45.13	41.98	30.04
216.00	38.73	41.94	41.85	37.63	43.69	45.04	41.96	30.05
216.50	38.74	41.86	41.76	37.64	43.67	44.95	41.95	30.07
217.00	38.76	41.79	41.67	37.66	43.66	44.86	41.93	30.07
217.50	38.77	41.71	41.58	37.67	43.64	44.78	41.91	30.09
218.00	38.78	41.64	41.50	37.67	43.62	44.69	41.88	30.10
218.50	38.79	41.57	41.41	37.68	43.60	44.61	41.86	30.12
219.00	38.80	41.50	41.32	37.68	43.58	44.53	41.83	30.12
219.50	38.81	41.43	41.24	37.69	43.56	44.44	41.81	30.14
220.00	38.81	41.36	41.16	37.69	43.54	44.37	41.78	30.15
220.50	38.82	41.29	41.07	37.69	43.51	44.29	41.75	30.16
221.00	38.83	41.22	40.99	37.69	43.49	44.22	41.72	30.17
221.50	38.83	41.16	40.92	37.69	43.46	44.14	41.68	30.18
222.00	38.83	41.09	40.84	37.69	43.44	44.07	41.65	30.20
222.50	38.83	41.03	40.76	37.69	43.41	44.00	41.61	30.22
223.00	38.83	40.96	40.69	37.68	43.38	43.93	41.58	30.22
223.50	38.83	40.90	40.61	37.68	43.36	43.86	41.54	30.24
224.00	38.83	40.84	40.54	37.67	43.32	43.79	41.50	30.25
224.50	38.83	40.78	40.46	37.66	43.30	43.72	41.46	30.26
225.00	38.83	40.72	40.40	37.66	43.27	43.65	41.42	30.27
225.50	38.83	40.66	40.32	37.66	43.24	43.59	41.39	30.29
226.00	38.82	40.60	40.26	37.65	43.21	43.53	41.35	30.30
226.50	38.82	40.54	40.19	37.64	43.18	43.47	41.31	30.31
227.00	38.81	40.49	40.12	37.63	43.15	43.41	41.26	30.31
227.50	38.81	40.44	40.05	37.62	43.11	43.34	41.22	30.33
228.00	38.80	40.38	39.99	37.61	43.08	43.29	41.18	30.35
228.50	38.80	40.33	39.93	37.60	43.05	43.23	41.14	30.36
229.00	38.79	40.27	39.87	37.59	43.02	43.17	41.10	30.37
229.50	38.78	40.22	39.80	37.58	42.99	43.11	41.06	30.38
230.00	38.78	40.17	39.74	37.57	42.95	43.06	41.01	30.40
230.50	38.77	40.12	39.68	37.55	42.91	43.00	40.97	30.41
231.00	38.76	40.07	39.62	37.54	42.88	42.95	40.92	30.42
231.50	38.75	40.03	39.57	37.52	42.85	42.89	40.88	30.44
232.00	38.74	39.98	39.51	37.51	42.81	42.84	40.84	30.44
232.50	38.73	39.93	39.45	37.50	42.78	42.79	40.80	30.46
233.00	38.72	39.88	39.40	37.49	42.75	42.73	40.75	30.47
233.50	38.71	39.84	39.35	37.47	42.71	42.69	40.71	30.49
234.00	38.70	39.80	39.29	37.45	42.68	42.64	40.67	30.49
234.50	38.70	39.75	39.24	37.45	42.65	42.59	40.62	30.50
235.00	38.68	39.71	39.19	37.43	42.61	42.54	40.58	30.52
235.50	38.67	39.66	39.14	37.41	42.57	42.49	40.54	30.53
236.00	38.66	39.62	39.09	37.40	42.54	42.44	40.49	30.54
236.50	38.65	39.58	39.04	37.38	42.51	42.40	40.45	30.55
237.00	38.63	39.55	39.00	37.37	42.48	42.35	40.41	30.57
237.50	38.63	39.50	38.95	37.35	42.43	42.31	40.37	30.58
238.00	38.61	39.46	38.90	37.34	42.40	42.26	40.32	30.59
238.50	38.60	39.43	38.86	37.32	42.36	42.22	40.28	30.61
239.00	38.59	39.39	38.82	37.30	42.33	42.17	40.24	30.61
239.50	38.58	39.35	38.77	37.29	42.30	42.13	40.20	30.63
240.00	38.57	39.32	38.73	37.27	42.26	42.09	40.16	30.63
240.50	38.56	39.28	38.69	37.26	42.23	42.04	40.11	30.65
241.00	38.54	39.25	38.65	37.24	42.20	42.00	40.07	30.66
241.50	38.53	39.21	38.61	37.23	42.16	41.97	40.03	30.68
242.00	38.52	39.18	38.58	37.21	42.12	41.95	39.99	30.68
242.50	38.51	39.17	38.57	37.19	42.09	41.96	39.95	30.70
243.00	38.49	39.16	38.56	37.18	42.05	41.99	39.91	30.71
243.50	38.48	39.17	38.58	37.16	42.02	42.04	39.87	30.71
244.00	38.46	39.19	38.61	37.14	41.99	42.11	39.84	30.73
244.50	38.45	39.21	38.65	37.13	41.97	42.20	39.80	30.74
245.00	38.44	39.25	38.71	37.11	41.94	42.29	39.77	30.75
245.50	38.43	39.30	38.77	37.10	41.92	42.40	39.74	30.76
246.00	38.42	39.36	38.85	37.08	41.91	42.52	39.72	30.77
246.50	38.40	39.43	38.93	37.06	41.90	42.63	39.70	30.78
247.00	38.39	39.49	39.01	37.05	41.90	42.76	39.68	30.79
247.50	38.39	39.57	39.10	37.04	41.89	42.89	39.67	30.80
248.00	38.38	39.65	39.20	37.03	41.90	43.02	39.66	30.81
248.50	38.37	39.74	39.30	37.02	41.90	43.16	39.66	30.82
249.00	38.36	39.83	39.40	37.01	41.91	43.29	39.66	30.83
249.50	38.36	39.92	39.51	37.01	41.93	43.42	39.66	30.85
250.00	38.36	40.01	39.62	37.00	41.95	43.55	39.67	30.85
250.50	38.35	40.11	39.73	37.00	41.96	43.68	39.68	30.86
251.00	38.36	40.20	39.83	36.99	41.99	43.81	39.70	30.87
251.50	38.36	40.30	39.95	37.00	42.02	43.93	39.72	30.88
252.00	38.36	40.40	40.06	37.00	42.04	44.07	39.74	30.89
252.50	38.37	40.50	40.18	37.00	42.08	44.19	39.76	30.90
253.00	38.37	40.60	40.28	37.01	42.11	44.31	39.79	30.91
253.50	38.38	40.70	40.39	37.01	42.15	44.43	39.81	30.92
254.00	38.39	40.80	40.50	37.03	42.19	44.56	39.85	30.92
254.50	38.40	40.90	40.62	37.04	42.23	44.67	39.88	30.93
255.00	38.42	41.00	40.73	37.05	42.27	44.79	39.92	30.95
255.50	38.43	41.10	40.84	37.06	42.31	44.90	39.96	30.95
256.00	38.45	41.20	40.95	37.07	42.36	45.01	40.01	30.96
256.50	38.47	41.30	41.06	37.09	42.40	45.12	40.05	30.97
257.00	38.49	41.39	41.17	37.11	42.45	45.23	40.10	30.98
257.50	38.51	41.49	41.28	37.13	42.50	45.34	40.15	30.99
258.00	38.53	41.59	41.38	37.15	42.54	45.45	40.20	31.00
258.50	38.55	41.68	41.49	37.17	42.60	45.55	40.25	31.01
259.00	38.57	41.78	41.60	37.19	42.64	45.65	40.30	31.02
259.50	38.60	41.87	41.70	37.22	42.69	45.76	40.35	31.03
260.00	38.62	41.97	41.81	37.24	42.75	45.85	40.41	31.03
260.50	38.65	42.06	41.91	37.26	42.80	45.95	40.46	31.04
261.00	38.68	42.15	42.01	37.29	42.85	46.04	40.52	31.05
261.50	38.70	42.24	42.11	37.32	42.91	46.14	40.57	31.06
262.00	38.73	42.33	42.21	37.35	42.96	46.23	40.63	31.07
262.50	38.76	42.42	42.30	37.37	43.02	46.33	40.69	31.07
263.00	38.79	42.51	42.40	37.40	43.07	46.42	40.75	31.08
263.50	38.82	42.60	42.50	37.43	43.13	46.51	40.81	31.09
264.00	38.85	42.68	42.59	37.47	43.19	46.60	40.87	31.10
264.50	38.89	42.76	42.68	37.51	43.24	46.68	40.93	31.10
265.00	38.92	42.85	42.77	37.53	43.30	46.77	41.00	31.11
265.50	38.95	42.93	42.87	37.57	43.36	46.86	41.06	31.12
266.00	38.99	43.02	42.95	37.60	43.41	46.94	41.12	31.12
266.50	39.02	43.10	43.04	37.63	43.47	47.03	41.18	31.13
267.00	39.06	43.18	43.12	37.66	43.53	47.10	41.24	31.13
267.50	39.10	43.26	43.21	37.70	43.59	47.18	41.30	31.14
268.00	39.13	43.34	43.29	37.73	43.64	47.26	41.37	31.15
268.50	39.17	43.42	43.38	37.77	43.70	47.34	41.43	31.16
269.00	39.20	43.49	43.46	37.81	43.76	47.43	41.50	31.17
269.50	39.24	43.56	43.55	37.85	43.82	47.50	41.56	31.17
270.00	39.27	43.64	43.63	37.88	43.88	47.57	41.62	31.18
270.50	39.31	43.72	43.71	37.92	43.94	47.65	41.69	31.19
271.00	39.35	43.79	43.79	37.95	44.00	47.72	41.75	31.20
271.50	39.39	43.86	43.86	37.99	44.05	47.80	41.82	31.20
272.00	39.44	43.93	43.94	38.03	44.11	47.87	41.88	31.21
272.50	39.46	44.00	44.02	38.07	44.18	47.95	41.94	31.22
273.00	39.50	44.07	44.10	38.11	44.23	48.02	42.01	31.23
273.50	39.54	44.14	44.17	38.15	44.29	48.09	42.07	31.24
274.00	39.59	44.22	44.24	38.19	44.35	48.16	42.14	31.25
274.50	39.62	44.28	44.32	38.23	44.41	48.22	42.20	31.25
275.00	39.66	44.35	44.39	38.26	44.47	48.29	42.26	31.26
275.50	39.70	44.41	44.46	38.31	44.53	48.36	42.33	31.27
276.00	39.74	44.48	44.54	38.34	44.59	48.42	42.39	31.27
276.50	39.78	44.55	44.61	38.38	44.65	48.50	42.45	31.28
277.00	39.82	44.61	44.67	38.42	44.70	48.56	42.52	31.29
277.50	39.86	44.68	44.74	38.47	44.76	48.62	42.58	31.30
278.00	39.91	44.74	44.80	38.50	44.82	48.69	42.64	31.30
278.50	39.94	44.80	44.87	38.55	44.88	48.75	42.70	31.31
279.00	39.98	44.86	44.94	38.59	44.94	48.82	42.76	31.32
279.50	40.02	44.92	45.00	38.62	45.00	48.88	42.82	31.33
280.00	40.07	44.97	45.07	38.67	45.06	48.94	42.88	31.34
280.50	40.11	45.04	45.13	38.71	45.11	49.00	42.95	31.35
281.00	40.15	45.10	45.19	38.75	45.17	49.06	43.01	31.35
281.50	40.19	45.16	45.25	38.79	45.23	49.12	43.07	31.36
282.00	40.23	45.21	45.30	38.82	45.28	49.15	43.12	31.37
282.50	40.27	45.25	45.33	38.86	45.34	49.17	43.18	31.38
283.00	40.31	45.28	45.34	38.90	45.40	49.17	43.23	31.38
283.50	40.35	45.30	45.34	38.93	45.45	49.14	43.28	31.39
284.00	40.40	45.30	45.32	38.98	45.51	49.10	43.33	31.40
284.50	40.44	45.30	45.30	39.02	45.56	49.04	43.38	31.41
285.00	40.47	45.28	45.27	39.06	45.61	48.97	43.43	31.42
285.50	40.51	45.25	45.23	39.10	45.65	48.89	43.48	31.43
286.00	40.56	45.22	45.18	39.14	45.69	48.81	43.52	31.44
286.50	40.59	45.18	45.13	39.18	45.73	48.71	43.57	31.44
287.00	40.63	45.14	45.06	39.22	45.76	48.61	43.60	31.46
287.50	40.67	45.08	44.99	39.25	45.79	48.51	43.63	31.46
288.00	40.70	45.02	44.91	39.29	45.81	48.41	43.67	31.48
288.50	40.74	44.97	44.83	39.32	45.83	48.31	43.69	31.49
289.00	40.77	44.90	44.75	39.35	45.84	48.21	43.71	31.49
289.50	40.80	44.83	44.66	39.38	45.85	48.10	43.73	31.50
290.00	40.84	44.76	44.58	39.41	45.85	48.00	43.73	31.51
290.50	40.86	44.69	44.49	39.43	45.86	47.89	43.75	31.52
291.00	40.89	44.62	44.40	39.46	45.86	47.79	43.75	31.53
291.50	40.91	44.54	44.31	39.48	45.86	47.68	43.76	31.54
292.00	40.94	44.47	44.22	39.50	45.86	47.59	43.76	31.55
292.50	40.96	44.39	44.13	39.52	45.84	47.48	43.76	31.56
293.00	40.98	44.31	44.03	39.54	45.84	47.39	43.75	31.57
293.50	41.00	44.24	43.95	39.55	45.83	47.29	43.74	31.58
294.00	41.01	44.16	43.85	39.56	45.81	47.20	43.73	31.60
294.50	41.03	44.08	43.76	39.58	45.80	47.10	43.71	31.61
295.00	41.04	44.01	43.67	39.59	45.79	47.01	43.69	31.62
295.50	41.05	43.93	43.58	39.60	45.77	46.92	43.68	31.63
296.00	41.07	43.86	43.49	39.60	45.74	46.83	43.66	31.63
296.50	41.08	43.78	43.41	39.61	45.73	46.74	43.63	31.65
297.00	41.08	43.71	43.32	39.61	45.70	46.65	43.61	31.66
297.50	41.09	43.63	43.23	39.62	45.68	46.57	43.58	31.67
298.00	41.10	43.57	43.15	39.62	45.66	46.49	43.56	31.68
298.50	41.10	43.49	43.06	39.62	45.63	46.41	43.53	31.69
299.00	41.10	43.42	42.98	39.62	45.60	46.33	43.49	31.70
299.50	41.11	43.35	42.89	39.62	45.58	46.25	43.46	31.71
300.00	41.10	43.28	42.81	39.62	45.55	46.17	43.43	31.72
300.50	41.11	43.22	42.73	39.62	45.52	46.09	43.40	31.74
301.00	41.10	43.15	42.66	39.61	45.49	46.02	43.36	31.74
301.50	41.11	43.08	42.58	39.60	45.46	45.95	43.32	31.76
302.00	41.10	43.01	42.50	39.60	45.43	45.87	43.29	31.77
302.50	41.10	42.95	42.42	39.59	45.40	45.80	43.25	31.78
303.00	41.09	42.89	42.35	39.58	45.37	45.74	43.21	31.80
303.50	41.09	42.83	42.27	39.57	45.34	45.66	43.17	31.80
304.00	41.09	42.76	42.20	39.57	45.31	45.60	43.13	31.82
304.50	41.08	42.70	42.13	39.56	45.27	45.53	43.09	31.83
305.00	41.07	42.64	42.06	39.54	45.24	45.47	43.05	31.84
305.50	41.06	42.59	41.99	39.54	45.20	45.40	43.01	31.85
306.00	41.06	42.53	41.92	39.52	45.17	45.34	42.97	31.86
306.50	41.05	42.47	41.86	39.51	45.13	45.27	42.92	31.87
307.00	41.04	42.41	41.79	39.50	45.10	45.21	42.88	31.89
307.50	41.03	42.36	41.73	39.49	45.07	45.16	42.84	31.90
308.00	41.02	42.30	41.66	39.47	45.03	45.09	42.79	31.91
308.50	41.01	42.25	41.61	39.46	45.00	45.04	42.75	31.92
309.00	41.00	42.20	41.53	39.45	44.96	44.98	42.71	31.93
309.50	40.99	42.14	41.48	39.44	44.93	44.92	42.66	31.94
310.00	40.98	42.09	41.42	39.42	44.89	44.87	42.62	31.95
310.50	40.96	42.04	41.36	39.40	44.85	44.81	42.58	31.97
311.00	40.95	41.99	41.30	39.39	44.82	44.76	42.53	31.98
311.50	40.95	41.94	41.24	39.37	44.78	44.70	42.49	31.99
312.00	40.93	41.90	41.19	39.36	44.74	44.65	42.44	32.00
312.50	40.91	41.85	41.14	39.34	44.71	44.60	42.40	32.01
313.00	40.90	41.81	41.08	39.32	44.67	44.54	42.35	32.02
313.50	40.89	41.76	41.03	39.30	44.64	44.49	42.31	32.03
314.00	40.88	41.71	40.98	39.29	44.59	44.44	42.26	32.04
314.50	40.86	41.67	40.93	39.27	44.56	44.39	42.22	32.06
315.00	40.85	41.63	40.88	39.25	44.52	44.35	42.18	32.07
315.50	40.83	41.58	40.83	39.24	44.49	44.30	42.13	32.08
316.00	40.82	41.54	40.78	39.22	44.44	44.25	42.09	32.09
316.50	40.80	41.50	40.73	39.20	44.41	44.20	42.05	32.10
317.00	40.79	41.46	40.69	39.19	44.37	44.16	42.01	32.11
317.50	40.78	41.42	40.64	39.17	44.34	44.11	41.96	32.12
318.00	40.76	41.38	40.60	39.15	44.30	44.06	41.92	32.13
318.50	40.74	41.34	40.55	39.13	44.26	44.02	41.88	32.14
319.00	40.73	41.30	40.51	39.11	44.23	43.97	41.83	32.16
319.50	40.72	41.27	40.46	39.10	44.19	43.93	41.79	32.17
320.00	40.70	41.22	40.42	39.07	44.15	43.89	41.75	32.18
320.50	40.68	41.19	40.38	39.06	44.11	43.84	41.71	32.19
321.00	40.67	41.15	40.34	39.04	44.08	43.80	41.67	32.20
321.50	40.65	41.12	40.30	39.02	44.04	43.76	41.62	32.21
322.00	40.64	41.09	40.27	39.00	44.01	43.73	41.58	32.22
322.50	40.62	41.07	40.25	38.99	43.97	43.73	41.54	32.23
323.00	40.61	41.06	40.24	38.97	43.93	43.75	41.51	32.24
323.50	40.59	41.05	40.25	38.95	43.89	43.80	41.46	32.25
324.00	40.57	41.07	40.28	38.92	43.86	43.85	41.43	32.26
324.50	40.56	41.09	40.31	38.90	43.84	43.93	41.39	32.26
325.00	40.54	41.12	40.36	38.89	43.81	44.02	41.35	32.27
325.50	40.53	41.17	40.42	38.87	43.78	44.13	41.33	32.28
326.00	40.51	41.22	40.49	38.85	43.76	44.24	41.30	32.30
326.50	40.50	41.28	40.57	38.84	43.75	44.36	41.28	32.30
327.00	40.48	41.35	40.65	38.82	43.74	44.48	41.26	32.31
327.50	40.47	41.42	40.74	38.81	43.73	44.61	41.25	32.32
328.00	40.45	41.50	40.84	38.80	43.73	44.74	41.24	32.33
328.50	40.45	41.59	40.94	38.78	43.73	44.86	41.23	32.34
329.00	40.44	41.67	41.04	38.77	43.74	45.00	41.23	32.35
329.50	40.43	41.76	41.14	38.76	43.75	45.13	41.23	32.36
330.00	40.43	41.85	41.25	38.76	43.77	45.25	41.23	32.37
330.50	40.42	41.94	41.36	38.75	43.79	45.39	41.25	32.37
331.00	40.42	42.04	41.46	38.75	43.81	45.52	41.25	32.38
331.50	40.42	42.14	41.58	38.75	43.83	45.65	41.27	32.39
332.00	40.42	42.24	41.69	38.74	43.86	45.77	41.30	32.40
332.50	40.42	42.33	41.80	38.75	43.89	45.90	41.32	32.41
333.00	40.43	42.43	41.92	38.75	43.92	46.02	41.35	32.42
333.50	40.43	42.53	42.02	38.76	43.95	46.14	41.37	32.43
334.00	40.44	42.63	42.14	38.76	43.99	46.26	41.41	32.43
334.50	40.44	42.73	42.25	38.77	44.03	46.38	41.44	32.44
335.00	40.46	42.83	42.36	38.78	44.06	46.50	41.48	32.45
335.50	40.47	42.93	42.47	38.79	44.11	46.61	41.52	32.45
336.00	40.48	43.02	42.58	38.80	44.15	46.72	41.56	32.46
336.50	40.49	43.13	42.69	38.82	44.19	46.83	41.60	32.47
337.00	40.51	43.22	42.80	38.83	44.24	46.94	41.64	32.48
337.50	40.52	43.32	42.91	38.85	44.28	47.04	41.69	32.49
338.00	40.54	43.42	43.02	38.87	44.33	47.15	41.74	32.49
338.50	40.56	43.51	43.12	38.89	44.37	47.26	41.79	32.50
339.00	40.58	43.60	43.22	38.90	44.42	47.36	41.84	32.51
339.50	40.60	43.70	43.32	38.93	44.47	47.46	41.89	32.52
340.00	40.63	43.79	43.43	38.95	44.53	47.56	41.94	32.52
340.50	40.65	43.88	43.53	38.97	44.57	47.65	41.99	32.53
341.00	40.67	43.97	43.63	39.00	44.62	47.74	42.05	32.53
341.50	40.70	44.06	43.73	39.02	44.68	47.84	42.10	32.55
342.00	40.73	44.15	43.83	39.05	44.73	47.94	42.16	32.55
342.50	40.76	44.24	43.92	39.08	44.79	48.03	42.22	32.55
343.00	40.78	44.32	44.00	39.10	44.84	48.12	42.27	32.57
343.50	40.81	44.41	44.08	39.11	44.89	48.20	42.31	32.56
344.00	40.84	44.49	44.16	39.14	44.94	48.30	42.36	32.56
344.50	40.87	44.58	44.26	39.17	45.00	48.38	42.42	32.57
345.00	40.90	44.66	44.34	39.20	45.05	48.46	42.48	32.57
345.50	40.93	44.74	44.43	39.23	45.11	48.54	42.54	32.57
346.00	40.96	44.83	44.52	39.26	45.16	48.63	42.60	32.58
346.50	40.99	44.91	44.61	39.29	45.22	48.71	42.65	32.58
347.00	41.02	44.99	44.71	39.33	45.28	48.79	42.72	32.60
347.50	41.06	45.06	44.80	39.36	45.33	48.87	42.79	32.60
348.00	41.09	45.14	44.89	39.40	45.39	48.95	42.85	32.61
348.50	41.12	45.22	44.98	39.44	45.44	49.03	42.92	32.62
349.00	41.16	45.29	45.06	39.48	45.51	49.11	42.99	32.62
349.50	41.19	45.37	45.15	39.51	45.56	49.18	43.06	32.63
350.00	41.23	45.44	45.23	39.54	45.62	49.26	43.12	32.64
350.50	41.26	45.51	45.31	39.58	45.67	49.33	43.19	32.65
351.00	41.30	45.59	45.39	39.63	45.73	49.40	43.25	32.66
351.50	41.33	45.66	45.47	39.66	45.79	49.48	43.32	32.67
352.00	41.37	45.73	45.55	39.69	45.85	49.55	43.38	32.67
352.50	41.41	45.80	45.62	39.73	45.90	49.62	43.45	32.68
353.00	41.44	45.86	45.70	39.77	45.96	49.69	43.51	32.68
353.50	41.48	45.93	45.78	39.80	46.02	49.76	43.58	32.69
354.00	41.51	46.00	45.85	39.84	46.07	49.82	43.64	32.69
354.50	41.55	46.07	45.92	39.88	46.13	49.89	43.70	32.70
355.00	41.59	46.13	46.00	39.92	46.19	49.96	43.77	32.71
355.50	41.63	46.20	46.06	39.95	46.25	50.03	43.83	32.72
356.00	41.66	46.26	46.14	39.99	46.30	50.09	43.90	32.72
356.50	41.70	46.33	46.20	40.03	46.36	50.15	43.95	32.73
357.00	41.74	46.39	46.27	40.07	46.42	50.22	44.02	32.74
357.50	41.78	46.45	46.34	40.11	46.48	50.28	44.08	32.75
358.00	41.81	46.51	46.41	40.14	46.53	50.35	44.14	32.75
358.50	41.86	46.57	46.47	40.18	46.59	50.42	44.20	32.76
359.00	41.89	46.63	46.54	40.22	46.64	50.47	44.27	32.77
359.50	41.93	46.69	46.60	40.26	46.70	50.53	44.32	32.77
360.00	41.97	46.75	46.66	40.30	46.76	50.59	44.39	32.78
360.50	42.01	46.81	46.72	40.34	46.82	50.66	44.45	32.79
361.00	42.04	46.87	46.79	40.38	46.87	50.71	44.51	32.80
361.50	42.08	46.92	46.85	40.41	46.93	50.77	44.57	32.80
362.00	42.12	46.97	46.89	40.46	46.98	50.81	44.62	32.81
362.50	42.16	47.01	46.93	40.49	47.04	50.83	44.68	32.82
363.00	42.20	47.04	46.95	40.53	47.10	50.83	44.74	32.83
363.50	42.24	47.06	46.96	40.57	47.15	50.80	44.79	32.83
364.00	42.28	47.07	46.95	40.61	47.20	50.76	44.85	32.84
364.50	42.32	47.06	46.93	40.65	47.25	50.71	44.90	32.85
365.00	42.35	47.05	46.89	40.69	47.30	50.64	44.94	32.85
365.50	42.39	47.03	46.82	40.71	47.34	50.56	44.98	32.86
366.00	42.43	46.99	46.77	40.75	47.38	50.47	45.01	32.86
366.50	42.47	46.95	46.71	40.79	47.41	50.38	45.05	32.87
367.00	42.51	46.90	46.65	40.82	47.44	50.28	45.09	32.87
367.50	42.54	46.85	46.58	40.86	47.47	50.18	45.12	32.88
368.00	42.58	46.79	46.51	40.89	47.49	50.08	45.15	32.90
368.50	42.60	46.73	46.43	40.92	47.50	49.98	45.18	32.90
369.00	42.63	46.67	46.35	40.95	47.52	49.87	45.20	32.92
369.50	42.67	46.60	46.26	40.98	47.52	49.77	45.21	32.92
370.00	42.69	46.53	46.18	41.01	47.53	49.66	45.23	32.93
370.50	42.72	46.45	46.09	41.04	47.53	49.55	45.24	32.94
371.00	42.75	46.38	46.00	41.06	47.54	49.45	45.25	32.95
371.50	42.77	46.30	45.91	41.08	47.53	49.34	45.25	32.96
372.00	42.79	46.22	45.82	41.10	47.53	49.24	45.25	32.97
372.50	42.81	46.14	45.73	41.11	47.52	49.14	45.25	32.98
373.00	42.83	46.07	45.63	41.13	47.51	49.05	45.24	32.99
373.50	42.84	45.99	45.54	41.15	47.49	48.94	45.23	33.00
374.00	42.85	45.91	45.45	41.16	47.48	48.85	45.22	33.01
374.50	42.87	45.84	45.35	41.17	47.47	48.76	45.20	33.02
375.00	42.88	45.76	45.26	41.18	47.45	48.66	45.19	33.03
375.50	42.89	45.68	45.17	41.19	47.43	48.57	45.17	33.04
376.00	42.90	45.61	45.08	41.19	47.41	48.48	45.15	33.05
376.50	42.91	45.53	44.99	41.20	47.39	48.39	45.12	33.06
377.00	42.92	45.45	44.91	41.20	47.36	48.31	45.10	33.06
377.50	42.93	45.38	44.82	41.20	47.34	48.22	45.07	33.07
378.00	42.93	45.30	44.73	41.20	47.31	48.13	45.04	33.09
378.50	42.93	45.23	44.64	41.20	47.28	48.05	45.01	33.09
379.00	42.93	45.16	44.56	41.20	47.26	47.97	44.98	33.10
379.50	42.93	45.09	44.47	41.20	47.23	47.89	44.95	33.12
380.00	42.93	45.01	44.39	41.19	47.20	47.81	44.91	33.12
380.50	42.93	44.95	44.31	41.19	47.17	47.73	44.88	33.14
