#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
480.00	44.18	49.52	49.79	42.89	49.54	53.36	47.84	34.52
480.50	44.22	49.56	49.83	42.93	49.59	53.40	47.89	34.54
481.00	44.26	49.59	49.86	42.97	49.64	53.44	47.93	34.55
481.50	44.30	49.63	49.89	43.00	49.69	53.49	47.97	34.56
482.00	44.34	49.66	49.93	43.04	49.74	53.52	48.01	34.57
482.50	44.38	49.70	49.96	43.08	49.78	53.56	48.05	34.58
483.00	44.41	49.73	49.99	43.12	49.83	53.60	48.09	34.60
483.50	44.45	49.76	50.02	43.16	49.88	53.64	48.13	34.62
484.00	44.49	49.80	50.05	43.19	49.93	53.68	48.17	34.63
484.50	44.52	49.83	50.09	43.23	49.98	53.72	48.21	34.64
485.00	44.56	49.86	50.11	43.26	50.02	53.76	48.25	34.65
485.50	44.60	49.90	50.15	43.30	50.06	53.80	48.28	34.67
486.00	44.64	49.93	50.18	43.34	50.11	53.84	48.32	34.68
486.50	44.67	49.97	50.21	43.37	50.16	53.88	48.36	34.69
487.00	44.71	50.00	50.24	43.41	50.20	53.91	48.40	34.70
487.50	44.75	50.03	50.27	43.44	50.25	53.95	48.44	34.72
488.00	44.78	50.06	50.30	43.48	50.29	53.99	48.47	34.74
488.50	44.82	50.09	50.33	43.51	50.34	54.03	48.51	34.75
489.00	44.86	50.12	50.36	43.55	50.38	54.06	48.55	34.76
489.50	44.89	50.15	50.39	43.59	50.42	54.10	48.58	34.78
490.00	44.92	50.16	50.42	43.61	50.45	54.12	48.62	34.79
490.50	44.96	50.19	50.45	43.65	50.49	54.15	48.65	34.81
491.00	45.00	50.22	50.48	43.68	50.53	54.18	48.68	34.82
491.50	45.03	50.26	50.51	43.72	50.57	54.21	48.72	34.83
492.00	45.07	50.29	50.53	43.76	50.61	54.25	48.75	34.84
492.50	45.10	50.33	50.56	43.79	50.66	54.29	48.78	34.86
493.00	45.14	50.35	50.59	43.83	50.70	54.32	48.82	34.87
493.50	45.17	50.39	50.62	43.86	50.75	54.36	48.86	34.89
494.00	45.21	50.42	50.65	43.89	50.79	54.39	48.89	34.90
494.50	45.25	50.45	50.68	43.93	50.84	54.44	48.93	34.92
495.00	45.28	50.49	50.71	43.96	50.88	54.47	48.96	34.93
495.50	45.32	50.52	50.73	44.00	50.92	54.50	48.99	34.95
496.00	45.36	50.55	50.76	44.03	50.96	54.54	49.03	34.96
496.50	45.39	50.58	50.79	44.07	51.00	54.58	49.06	34.97
497.00	45.42	50.61	50.82	44.10	51.04	54.60	49.09	34.99
497.50	45.46	50.63	50.84	44.13	51.09	54.64	49.12	35.01
498.00	45.49	50.67	50.87	44.16	51.13	54.67	49.16	35.02
498.50	45.53	50.69	50.90	44.19	51.17	54.71	49.19	35.04
499.00	45.56	50.72	50.92	44.23	51.21	54.74	49.22	35.05
499.50	45.60	50.76	50.95	44.26	51.25	54.78	49.25	35.06
500.00	45.63	50.78	50.97	44.29	51.29	54.81	49.28	35.08
500.50	45.66	50.81	51.00	44.32	51.33	54.85	49.31	35.09
501.00	45.70	50.84	51.03	44.36	51.37	54.87	49.34	35.11
501.50	45.73	50.87	51.05	44.39	51.41	54.91	49.37	35.12
502.00	45.77	50.89	51.08	44.42	51.45	54.94	49.40	35.14
502.50	45.80	50.92	51.10	44.45	51.48	54.97	49.43	35.15
503.00	45.83	50.95	51.12	44.48	51.52	55.00	49.46	35.16
503.50	45.87	50.98	51.15	44.51	51.56	55.03	49.48	35.18
504.00	45.90	51.00	51.17	44.55	51.60	55.06	49.52	35.20
504.50	45.93	51.03	51.19	44.58	51.63	55.08	49.54	35.21
505.00	45.97	51.04	51.20	44.61	51.67	55.07	49.57	35.22
505.50	46.00	51.04	51.19	44.63	51.71	55.05	49.60	35.24
506.00	46.03	51.04	51.17	44.67	51.74	55.01	49.63	35.25
506.50	46.06	51.02	51.13	44.70	51.78	54.95	49.65	35.26
507.00	46.10	50.99	51.08	44.73	51.80	54.87	49.67	35.28
507.50	46.13	50.95	51.02	44.76	51.83	54.78	49.69	35.29
508.00	46.16	50.90	50.94	44.79	51.85	54.68	49.71	35.31
508.50	46.19	50.84	50.86	44.82	51.87	54.57	49.73	35.32
509.00	46.22	50.78	50.78	44.84	51.88	54.46	49.75	35.34
509.50	46.25	50.70	50.68	44.87	51.90	54.34	49.75	35.35
510.00	46.28	50.63	50.58	44.90	51.91	54.22	49.76	35.37
510.50	46.31	50.54	50.47	44.92	51.91	54.10	49.76	35.38
511.00	46.33	50.46	50.37	44.94	51.91	53.97	49.76	35.40
511.50	46.36	50.37	50.26	44.96	51.91	53.85	49.75	35.41
512.00	46.38	50.28	50.14	44.98	51.90	53.72	49.74	35.43
512.50	46.40	50.19	50.03	45.00	51.90	53.60	49.73	35.44
513.00	46.42	50.09	49.92	45.01	51.88	53.48	49.71	35.46
513.50	46.44	50.00	49.80	45.03	51.86	53.35	49.69	35.47
514.00	46.46	49.90	49.68	45.04	51.85	53.23	49.67	35.49
514.50	46.47	49.80	49.57	45.05	51.82	53.11	49.64	35.50
515.00	46.48	49.70	49.44	45.06	51.80	52.99	49.61	35.52
515.50	46.49	49.61	49.33	45.06	51.77	52.87	49.58	35.53
516.00	46.50	49.51	49.22	45.07	51.74	52.75	49.55	35.54
516.50	46.51	49.41	49.10	45.07	51.72	52.64	49.51	35.57
517.00	46.52	49.32	48.98	45.07	51.68	52.53	49.48	35.58
517.50	46.52	49.22	48.87	45.07	51.65	52.42	49.43	35.59
518.00	46.52	49.12	48.76	45.07	51.61	52.30	49.39	35.61
518.50	46.52	49.03	48.64	45.07	51.58	52.19	49.35	35.62
519.00	46.52	48.93	48.53	45.06	51.54	52.09	49.31	35.64
519.50	46.52	48.84	48.42	45.06	51.50	51.98	49.25	35.65
520.00	46.52	48.74	48.31	45.05	51.46	51.88	49.21	35.67
520.50	46.51	48.65	48.21	45.04	51.42	51.77	49.16	35.68
521.00	46.51	48.56	48.10	45.03	51.37	51.68	49.11	35.70
521.50	46.50	48.47	47.99	45.02	51.33	51.58	49.06	35.71
522.00	46.49	48.38	47.89	45.01	51.29	51.48	49.00	35.73
522.50	46.49	48.29	47.79	44.99	51.24	51.38	48.95	35.74
523.00	46.47	48.21	47.69	44.98	51.20	51.29	48.90	35.76
523.50	46.46	48.12	47.59	44.97	51.15	51.20	48.84	35.78
524.00	46.45	48.04	47.50	44.95	51.10	51.11	48.78	35.79
524.50	46.44	47.95	47.40	44.93	51.06	51.02	48.72	35.80
525.00	46.42	47.88	47.30	44.91	51.01	50.93	48.66	35.82
525.50	46.41	47.79	47.21	44.89	50.96	50.84	48.60	35.83
526.00	46.40	47.71	47.11	44.87	50.91	50.76	48.54	35.84
526.50	46.38	47.63	47.02	44.85	50.87	50.67	48.48	35.86
527.00	46.36	47.56	46.93	44.83	50.81	50.58	48.42	35.87
527.50	46.35	47.48	46.85	44.81	50.76	50.51	48.36	35.89
528.00	46.33	47.41	46.76	44.79	50.72	50.43	48.30	35.90
528.50	46.31	47.33	46.67	44.77	50.66	50.34	48.24	35.92
529.00	46.29	47.26	46.59	44.75	50.61	50.26	48.18	35.93
529.50	46.27	47.19	46.51	44.72	50.56	50.19	48.11	35.94
530.00	46.26	47.12	46.43	44.70	50.51	50.12	48.05	35.96
530.50	46.24	47.05	46.35	44.68	50.46	50.04	47.99	35.97
531.00	46.21	46.98	46.27	44.65	50.41	49.97	47.93	35.99
531.50	46.19	46.91	46.19	44.62	50.35	49.89	47.87	36.00
532.00	46.17	46.84	46.12	44.60	50.30	49.82	47.81	36.02
532.50	46.15	46.78	46.04	44.58	50.25	49.75	47.74	36.03
533.00	46.13	46.72	45.98	44.55	50.20	49.68	47.68	36.04
533.50	46.11	46.65	45.90	44.52	50.15	49.61	47.62	36.05
534.00	46.08	46.60	45.83	44.50	50.10	49.54	47.56	36.07
534.50	46.06	46.53	45.76	44.47	50.04	49.47	47.50	36.08
535.00	46.04	46.47	45.69	44.44	49.99	49.41	47.44	36.10
535.50	46.01	46.41	45.62	44.41	49.94	49.34	47.38	36.11
536.00	45.99	46.35	45.56	44.39	49.89	49.28	47.32	36.12
536.50	45.97	46.29	45.49	44.36	49.84	49.21	47.26	36.14
537.00	45.95	46.24	45.42	44.34	49.79	49.15	47.19	36.14
537.50	45.92	46.18	45.36	44.31	49.73	49.08	47.14	36.16
538.00	45.90	46.13	45.30	44.28	49.68	49.02	47.08	36.18
538.50	45.87	46.08	45.24	44.25	49.63	48.96	47.02	36.19
539.00	45.85	46.02	45.18	44.22	49.58	48.90	46.96	36.20
539.50	45.82	45.97	45.12	44.19	49.52	48.84	46.90	36.21
540.00	45.80	45.91	45.06	44.17	49.48	48.78	46.84	36.22
540.50	45.77	45.86	45.01	44.14	49.42	48.72	46.79	36.24
541.00	45.75	45.81	44.95	44.11	49.37	48.66	46.73	36.25
541.50	45.72	45.76	44.89	44.08	49.32	48.60	46.67	36.27
542.00	45.70	45.72	44.83	44.05	49.27	48.54	46.61	36.27
542.50	45.67	45.67	44.78	44.02	49.22	48.49	46.56	36.28
543.00	45.65	45.62	44.73	43.99	49.17	48.43	46.50	36.30
543.50	45.63	45.57	44.68	43.96	49.11	48.38	46.44	36.31
544.00	45.60	45.53	44.62	43.94	49.06	48.33	46.39	36.31
544.50	45.58	45.48	44.57	43.91	49.01	48.27	46.33	36.33
545.00	45.55	45.43	44.52	43.88	48.96	48.21	46.28	36.34
545.50	45.52	45.39	44.47	43.85	48.91	48.16	46.22	36.35
546.00	45.50	45.35	44.42	43.82	48.86	48.11	46.17	36.36
546.50	45.47	45.30	44.38	43.79	48.81	48.06	46.11	36.37
547.00	45.45	45.26	44.33	43.76	48.76	48.00	46.06	36.38
547.50	45.42	45.22	44.29	43.74	48.71	47.95	46.01	36.39
548.00	45.40	45.18	44.24	43.71	48.66	47.90	45.95	36.40
548.50	45.37	45.14	44.20	43.68	48.61	47.85	45.90	36.41
549.00	45.35	45.10	44.15	43.65	48.56	47.80	45.85	36.42
549.50	45.32	45.06	44.11	43.62	48.51	47.75	45.80	36.43
550.00	45.29	45.02	44.06	43.59	48.46	47.70	45.75	36.44
550.50	45.27	44.98	44.02	43.57	48.42	47.65	45.70	36.45
551.00	45.24	44.94	43.98	43.54	48.37	47.61	45.65	36.46
551.50	45.22	44.91	43.94	43.51	48.32	47.56	45.60	36.46
552.00	45.19	44.87	43.90	43.48	48.28	47.51	45.55	36.46
552.50	45.17	44.83	43.86	43.46	48.22	47.46	45.50	36.48
553.00	45.14	44.80	43.82	43.42	48.18	47.42	45.45	36.49
553.50	45.11	44.76	43.78	43.40	48.13	47.38	45.40	36.49
554.00	45.09	44.72	43.75	43.37	48.08	47.33	45.36	36.51
554.50	45.06	44.69	43.71	43.34	48.04	47.28	45.31	36.51
555.00	45.04	44.66	43.67	43.32	47.99	47.24	45.26	36.52
555.50	45.02	44.62	43.63	43.29	47.94	47.19	45.22	36.53
556.00	44.99	44.59	43.60	43.26	47.90	47.15	45.17	36.54
556.50	44.96	44.56	43.57	43.23	47.85	47.10	45.13	36.55
557.00	44.94	44.52	43.53	43.21	47.80	47.06	45.08	36.55
557.50	44.92	44.49	43.49	43.18	47.75	47.02	45.04	36.56
558.00	44.89	44.46	43.46	43.15	47.71	46.98	45.00	36.57
558.50	44.86	44.43	43.43	43.13	47.66	46.94	44.95	36.57
559.00	44.84	44.40	43.39	43.10	47.62	46.89	44.91	36.58
559.50	44.81	44.37	43.36	43.08	47.57	46.85	44.86	36.58
560.00	44.79	44.33	43.33	43.05	47.53	46.81	44.82	36.59
560.50	44.76	44.30	43.29	43.02	47.48	46.77	44.79	36.60
561.00	44.74	44.27	43.27	42.99	47.44	46.73	44.74	36.61
561.50	44.71	44.25	43.24	42.97	47.40	46.69	44.70	36.61
562.00	44.69	44.22	43.20	42.94	47.35	46.65	44.66	36.62
562.50	44.66	44.19	43.18	42.91	47.31	46.61	44.62	36.62
563.00	44.64	44.16	43.15	42.89	47.27	46.58	44.58	36.63
563.50	44.61	44.13	43.11	42.86	47.22	46.54	44.54	36.63
564.00	44.59	44.10	43.09	42.84	47.18	46.50	44.50	36.64
564.50	44.56	44.07	43.06	42.81	47.14	46.46	44.46	36.64
565.00	44.54	44.05	43.04	42.79	47.10	46.43	44.42	36.65
565.50	44.52	44.02	43.00	42.76	47.05	46.39	44.39	36.66
566.00	44.49	44.00	42.98	42.73	47.01	46.35	44.35	36.66
566.50	44.47	43.97	42.95	42.71	46.97	46.31	44.31	36.66
567.00	44.44	43.94	42.92	42.68	46.93	46.28	44.27	36.67
567.50	44.42	43.91	42.90	42.66	46.88	46.24	44.24	36.67
568.00	44.40	43.89	42.87	42.63	46.85	46.21	44.20	36.68
568.50	44.37	43.86	42.85	42.61	46.81	46.17	44.16	36.68
569.00	44.35	43.84	42.82	42.58	46.77	46.13	44.13	36.68
569.50	44.32	43.82	42.79	42.56	46.73	46.10	44.10	36.69
570.00	44.30	43.79	42.77	42.53	46.69	46.06	44.07	36.70
570.50	44.28	43.77	42.75	42.51	46.65	46.03	44.03	36.70
571.00	44.25	43.74	42.72	42.48	46.61	46.00	43.99	36.70
571.50	44.23	43.72	42.70	42.46	46.57	45.97	43.96	36.70
572.00	44.20	43.70	42.68	42.44	46.53	45.93	43.92	36.71
572.50	44.18	43.67	42.65	42.41	46.49	45.90	43.89	36.71
573.00	44.17	43.65	42.63	42.39	46.45	45.87	43.86	36.72
573.50	44.14	43.63	42.61	42.37	46.41	45.83	43.83	36.72
574.00	44.11	43.60	42.59	42.34	46.38	45.80	43.79	36.72
574.50	44.09	43.58	42.57	42.32	46.34	45.77	43.76	36.72
575.00	44.07	43.56	42.54	42.29	46.30	45.74	43.73	36.73
575.50	44.05	43.54	42.52	42.27	46.26	45.70	43.70	36.72
576.00	44.02	43.52	42.50	42.25	46.23	45.67	43.67	36.73
576.50	44.00	43.50	42.48	42.22	46.19	45.64	43.63	36.73
577.00	43.98	43.47	42.46	42.20	46.15	45.61	43.61	36.73
577.50	43.95	43.46	42.44	42.18	46.11	45.58	43.58	36.73
578.00	43.93	43.43	42.42	42.16	46.07	45.55	43.55	36.74
578.50	43.91	43.41	42.40	42.13	46.04	45.52	43.52	36.74
579.00	43.89	43.39	42.38	42.11	46.00	45.49	43.49	36.74
579.50	43.87	43.37	42.36	42.09	45.97	45.46	43.46	36.74
580.00	43.85	43.36	42.34	42.06	45.94	45.43	43.43	36.75
580.50	43.82	43.33	42.32	42.04	45.90	45.40	43.40	36.75
581.00	43.80	43.31	42.30	42.02	45.86	45.37	43.38	36.75
581.50	43.78	43.29	42.28	42.00	45.83	45.34	43.35	36.75
582.00	43.76	43.28	42.27	41.98	45.79	45.31	43.32	36.75
582.50	43.74	43.25	42.25	41.96	45.76	45.28	43.30	36.75
583.00	43.71	43.23	42.23	41.93	45.73	45.25	43.27	36.76
583.50	43.69	43.22	42.21	41.91	45.69	45.22	43.24	36.76
584.00	43.67	43.20	42.19	41.89	45.66	45.19	43.22	36.76
584.50	43.65	43.18	42.18	41.87	45.62	45.17	43.19	36.75
585.00	43.63	43.16	42.16	41.85	45.59	45.14	43.16	36.76
585.50	43.61	43.14	42.14	41.83	45.55	45.12	43.14	36.76
586.00	43.59	43.12	42.13	41.81	45.52	45.09	43.11	36.76
586.50	43.57	43.11	42.11	41.79	45.49	45.06	43.09	36.76
587.00	43.54	43.09	42.09	41.77	45.46	45.04	43.07	36.76
587.50	43.53	43.07	42.07	41.74	45.43	45.01	43.04	36.76
588.00	43.50	43.05	42.06	41.72	45.39	44.99	43.02	36.76
588.50	43.48	43.03	42.04	41.70	45.36	44.96	42.99	36.76
589.00	43.47	43.02	42.03	41.68	45.33	44.93	42.96	36.76
589.50	43.44	43.00	42.01	41.66	45.30	44.91	42.94	36.76
590.00	43.43	42.98	42.00	41.64	45.27	44.88	42.92	36.76
590.50	43.40	42.97	41.98	41.62	45.23	44.86	42.89	36.76
591.00	43.38	42.95	41.97	41.60	45.20	44.83	42.87	36.76
591.50	43.36	42.93	41.95	41.58	45.17	44.81	42.85	36.76
592.00	43.34	42.92	41.94	41.56	45.14	44.79	42.83	36.77
592.50	43.32	42.90	41.92	41.54	45.11	44.76	42.80	36.76
593.00	43.30	42.88	41.91	41.52	45.08	44.74	42.78	36.76
593.50	43.29	42.87	41.89	41.50	45.05	44.71	42.76	36.76
594.00	43.26	42.85	41.88	41.48	45.03	44.68	42.74	36.76
594.50	43.24	42.84	41.86	41.46	45.00	44.66	42.72	36.77
595.00	43.22	42.82	41.85	41.44	44.97	44.64	42.70	36.76
595.50	43.20	42.80	41.84	41.42	44.94	44.62	42.68	36.76
596.00	43.18	42.79	41.82	41.41	44.91	44.59	42.65	36.76
596.50	43.17	42.77	41.81	41.39	44.88	44.57	42.63	36.76
597.00	43.15	42.76	41.80	41.37	44.85	44.55	42.61	36.76
597.50	43.13	42.75	41.78	41.35	44.82	44.52	42.59	36.75
598.00	43.11	42.73	41.77	41.33	44.79	44.50	42.57	36.75
598.50	43.09	42.72	41.76	41.31	44.77	44.48	42.55	36.75
599.00	43.07	42.70	41.74	41.29	44.74	44.45	42.53	36.75
599.50	43.05	42.68	41.73	41.28	44.71	44.43	42.51	36.75
600.00	43.03	42.67	41.72	41.26	44.69	44.41	42.49	36.75
600.50	43.02	42.65	41.71	41.24	44.66	44.39	42.47	36.75
601.00	43.00	42.64	41.70	41.22	44.63	44.37	42.45	36.74
601.50	42.97	42.63	41.68	41.21	44.60	44.35	42.43	36.74
602.00	42.96	42.61	41.67	41.19	44.57	44.32	42.42	36.75
602.50	42.94	42.60	41.66	41.17	44.55	44.30	42.40	36.74
603.00	42.92	42.58	41.65	41.15	44.52	44.28	42.38	36.75
603.50	42.90	42.57	41.64	41.13	44.49	44.27	42.36	36.74
604.00	42.88	42.56	41.62	41.12	44.47	44.25	42.34	36.73
604.50	42.87	42.55	41.63	41.10	44.44	44.25	42.33	36.73
605.00	42.85	42.55	41.64	41.08	44.42	44.28	42.31	36.74
605.50	42.83	42.56	41.66	41.06	44.39	44.32	42.29	36.73
606.00	42.81	42.59	41.70	41.05	44.37	44.39	42.27	36.72
606.50	42.80	42.62	41.75	41.03	44.35	44.47	42.26	36.72
607.00	42.78	42.67	41.82	41.02	44.33	44.57	42.24	36.72
607.50	42.77	42.72	41.89	41.00	44.32	44.69	42.23	36.72
608.00	42.75	42.79	41.98	40.98	44.31	44.82	42.23	36.72
608.50	42.73	42.86	42.08	40.97	44.30	44.95	42.23	36.71
609.00	42.71	42.95	42.18	40.96	44.30	45.09	42.23	36.71
609.50	42.70	43.02	42.28	40.94	44.30	45.23	42.23	36.71
610.00	42.69	43.12	42.40	40.93	44.31	45.38	42.24	36.71
610.50	42.67	43.22	42.51	40.92	44.32	45.53	42.25	36.71
611.00	42.66	43.32	42.64	40.92	44.34	45.68	42.27	36.71
611.50	42.66	43.42	42.77	40.91	44.35	45.83	42.29	36.70
612.00	42.65	43.52	42.89	40.90	44.38	45.98	42.32	36.70
612.50	42.64	43.63	43.01	40.90	44.41	46.13	42.35	36.70
613.00	42.63	43.74	43.14	40.90	44.44	46.27	42.38	36.70
613.50	42.63	43.85	43.27	40.90	44.47	46.42	42.41	36.70
614.00	42.64	43.97	43.40	40.90	44.51	46.57	42.45	36.70
614.50	42.63	44.08	43.53	40.90	44.55	46.71	42.49	36.69
615.00	42.63	44.19	43.66	40.91	44.59	46.85	42.54	36.69
615.50	42.64	44.30	43.79	40.91	44.63	47.00	42.59	36.69
616.00	42.65	44.41	43.92	40.92	44.68	47.13	42.63	36.68
616.50	42.65	44.52	44.05	40.93	44.73	47.26	42.69	36.68
617.00	42.66	44.64	44.18	40.94	44.77	47.40	42.74	36.68
617.50	42.67	44.75	44.30	40.96	44.83	47.53	42.80	36.68
618.00	42.68	44.86	44.44	40.97	44.88	47.66	42.86	36.67
618.50	42.70	44.97	44.56	40.99	44.94	47.79	42.92	36.67
619.00	42.71	45.08	44.69	41.01	44.99	47.91	42.99	36.67
619.50	42.73	45.19	44.81	41.03	45.05	48.04	43.05	36.67
620.00	42.75	45.30	44.93	41.04	45.10	48.16	43.11	36.67
620.50	42.77	45.41	45.05	41.07	45.17	48.28	43.18	36.67
621.00	42.79	45.51	45.18	41.09	45.22	48.40	43.25	36.66
621.50	42.80	45.62	45.29	41.11	45.29	48.51	43.32	36.66
622.00	42.83	45.72	45.41	41.14	45.35	48.62	43.39	36.66
622.50	42.85	45.82	45.53	41.17	45.41	48.74	43.47	36.66
623.00	42.88	45.92	45.64	41.20	45.48	48.85	43.54	36.66
623.50	42.91	46.02	45.75	41.22	45.54	48.96	43.61	36.66
624.00	42.93	46.12	45.87	41.25	45.60	49.07	43.69	36.65
624.50	42.96	46.22	45.98	41.29	45.66	49.17	43.76	36.65
625.00	42.98	46.32	46.09	41.31	45.73	49.28	43.84	36.65
625.50	43.02	46.42	46.20	41.35	45.79	49.38	43.91	36.65
626.00	43.04	46.51	46.31	41.38	45.86	49.48	43.99	36.64
626.50	43.07	46.61	46.42	41.42	45.93	49.58	44.07	36.64
627.00	43.11	46.70	46.52	41.45	45.99	49.68	44.15	36.64
627.50	43.14	46.79	46.62	41.49	46.06	49.78	44.22	36.64
628.00	43.17	46.88	46.73	41.52	46.13	49.88	44.30	36.64
628.50	43.20	46.97	46.83	41.55	46.20	49.98	44.38	36.64
629.00	43.24	47.06	46.92	41.59	46.26	50.06	44.46	36.63
629.50	43.27	47.14	47.02	41.63	46.33	50.16	44.54	36.64
630.00	43.30	47.23	47.12	41.67	46.40	50.25	44.62	36.63
630.50	43.34	47.32	47.21	41.71	46.47	50.34	44.70	36.63
631.00	43.37	47.40	47.31	41.74	46.54	50.43	44.78	36.63
631.50	43.41	47.48	47.40	41.78	46.61	50.52	44.86	36.62
632.00	43.45	47.56	47.50	41.82	46.67	50.61	44.94	36.62
632.50	43.48	47.65	47.59	41.85	46.74	50.69	45.01	36.62
633.00	43.52	47.73	47.67	41.89	46.81	50.78	45.09	36.62
633.50	43.56	47.80	47.76	41.94	46.88	50.87	45.17	36.62
634.00	43.59	47.89	47.85	41.98	46.95	50.95	45.25	36.62
634.50	43.63	47.96	47.94	42.02	47.02	51.03	45.33	36.62
635.00	43.67	48.03	48.02	42.06	47.08	51.11	45.40	36.62
635.50	43.70	48.11	48.10	42.10	47.15	51.19	45.48	36.62
636.00	43.74	48.19	48.19	42.14	47.22	51.27	45.56	36.62
636.50	43.78	48.26	48.27	42.18	47.29	51.35	45.64	36.62
637.00	43.82	48.33	48.35	42.22	47.36	51.43	45.72	36.62
637.50	43.86	48.40	48.43	42.27	47.43	51.51	45.80	36.62
638.00	43.90	48.47	48.51	42.30	47.49	51.59	45.87	36.62
638.50	43.93	48.54	48.59	42.35	47.56	51.66	45.94	36.62
639.00	43.97	48.61	48.66	42.39	47.63	51.74	46.02	36.62
639.50	44.01	48.68	48.74	42.43	47.69	51.81	46.09	36.62
640.00	44.06	48.75	48.81	42.47	47.76	51.88	46.17	36.63
640.50	44.09	48.82	48.88	42.52	47.83	51.96	46.24	36.63
641.00	44.13	48.88	48.96	42.56	47.90	52.02	46.32	36.63
641.50	44.18	48.95	49.03	42.60	47.97	52.09	46.39	36.63
642.00	44.22	49.01	49.10	42.64	48.03	52.17	46.46	36.63
642.50	44.25	49.08	49.17	42.69	48.10	52.24	46.54	36.63
643.00	44.30	49.14	49.24	42.73	48.16	52.31	46.61	36.63
643.50	44.33	49.20	49.30	42.77	48.23	52.38	46.68	36.64
644.00	44.37	49.26	49.37	42.81	48.29	52.44	46.75	36.63
644.50	44.42	49.32	49.44	42.85	48.36	52.51	46.83	36.64
645.00	44.46	49.38	49.50	42.90	48.43	52.58	46.89	36.64
645.50	44.50	49.44	49.56	42.94	48.49	52.64	46.96	36.64
646.00	44.54	49.50	49.63	42.99	48.56	52.71	47.03	36.64
646.50	44.58	49.56	49.69	43.03	48.62	52.77	47.10	36.65
647.00	44.62	49.61	49.75	43.07	48.69	52.84	47.16	36.65
647.50	44.66	49.67	49.82	43.12	48.75	52.90	47.23	36.65
648.00	44.70	49.73	49.88	43.15	48.82	52.96	47.30	36.65
648.50	44.74	49.78	49.94	43.20	48.88	53.03	47.37	36.66
649.00	44.78	49.84	50.00	43.24	48.94	53.09	47.44	36.66
649.50	44.82	49.89	50.05	43.28	49.01	53.15	47.50	36.66
650.00	44.86	49.95	50.11	43.33	49.07	53.21	47.56	36.67
650.50	44.90	50.00	50.17	43.37	49.13	53.27	47.63	36.67
651.00	44.94	50.05	50.22	43.41	49.20	53.34	47.69	36.68
651.50	44.98	50.11	50.27	43.45	49.26	53.39	47.76	36.68
652.00	45.02	50.16	50.33	43.49	49.32	53.45	47.82	36.68
652.50	45.06	50.21	50.38	43.54	49.38	53.51	47.88	36.69
653.00	45.10	50.26	50.44	43.58	49.45	53.57	47.94	36.69
653.50	45.14	50.31	50.49	43.62	49.51	53.62	48.00	36.70
654.00	45.18	50.36	50.54	43.66	49.57	53.68	48.06	36.70
654.50	45.22	50.41	50.60	43.70	49.63	53.74	48.12	36.71
655.00	45.26	50.46	50.65	43.74	49.69	53.79	48.18	36.71
655.50	45.30	50.51	50.70	43.78	49.75	53.85	48.24	36.72
656.00	45.34	50.55	50.75	43.83	49.81	53.90	48.30	36.72
656.50	45.38	50.60	50.80	43.87	49.87	53.96	48.36	36.72
657.00	45.42	50.65	50.85	43.91	49.92	54.01	48.42	36.73
657.50	45.46	50.70	50.90	43.95	49.99	54.07	48.47	36.74
658.00	45.50	50.74	50.95	43.99	50.04	54.12	48.53	36.74
658.50	45.54	50.79	50.99	44.04	50.10	54.17	48.59	36.75
659.00	45.58	50.83	51.04	44.08	50.16	54.22	48.64	36.76
659.50	45.62	50.88	51.08	44.12	50.22	54.28	48.70	36.76
660.00	45.66	50.92	51.13	44.16	50.27	54.33	48.76	36.77
660.50	45.70	50.97	51.18	44.20	50.33	54.39	48.81	36.77
661.00	45.74	51.01	51.22	44.23	50.39	54.43	48.87	36.78
661.50	45.78	51.06	51.27	44.28	50.45	54.48	48.92	36.78
662.00	45.82	51.10	51.31	44.32	50.50	54.53	48.97	36.79
662.50	45.85	51.14	51.35	44.36	50.56	54.58	49.03	36.80
663.00	45.90	51.18	51.40	44.39	50.62	54.63	49.08	36.81
663.50	45.94	51.22	51.44	44.44	50.67	54.68	49.13	36.82
664.00	45.97	51.26	51.48	44.47	50.73	54.73	49.18	36.82
664.50	46.01	51.31	51.52	44.52	50.78	54.78	49.24	36.83
665.00	46.05	51.35	51.56	44.56	50.84	54.83	49.29	36.84
665.50	46.09	51.39	51.61	44.59	50.89	54.87	49.34	36.85
666.00	46.13	51.43	51.64	44.64	50.94	54.92	49.38	36.85
666.50	46.17	51.47	51.68	44.67	51.00	54.97	49.43	36.86
667.00	46.20	51.51	51.73	44.71	51.05	55.02	49.48	36.87
667.50	46.24	51.54	51.76	44.75	51.11	55.06	49.53	36.88
668.00	46.28	51.58	51.80	44.79	51.15	55.11	49.58	36.89
668.50	46.32	51.62	51.84	44.83	51.21	55.16	49.63	36.90
669.00	46.36	51.66	51.88	44.87	51.26	55.20	49.67	36.90
669.50	46.40	51.70	51.92	44.91	51.32	55.25	49.72	36.92
670.00	46.43	51.74	51.95	44.94	51.37	55.29	49.77	36.93
670.50	46.47	51.77	51.99	44.98	51.42	55.34	49.82	36.93
671.00	46.51	51.81	52.02	45.02	51.47	55.38	49.86	36.94
